,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
State,County,Tract,2020 Population,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index,2020 Population,,Female,,Racial and ethnic diversity index
,,,Number,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,
California,Los Angeles County,Census Tract 1011.10,"4,926","2,517",51.1,58.0,223,4.5,100,44.8,53.5,620,12.6,302,48.7,61.6,349,7.1,167,47.9,65.6,657,13.3,337,51.3,58.6,661,13.4,333,50.4,58.5,"1,488",30.2,782,52.6,55.6,837,17.0,440,52.6,50.3,90,1.83,55,61.1,52.3,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1011.22,"3,728","1,912",51.3,47.5,200,5.4,104,52.0,51.1,465,12.5,241,51.8,48.9,237,6.4,123,51.9,52.9,380,10.2,200,52.6,50.8,463,12.4,225,48.6,44.0,"1,155",31.0,596,51.6,47.4,764,20.5,389,50.9,42.7,64,1.72,34,53.1,46.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1012.20,"3,344","1,708",51.1,60.9,149,4.5,73,49.0,63.3,396,11.8,197,49.7,59.7,294,8.8,129,43.9,62.4,468,14.0,227,48.5,65.7,439,13.1,223,50.8,60.9,954,28.5,499,52.3,57.0,592,17.7,327,55.2,53.0,52,1.56,33,63.5,60.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1012.21,"3,444","1,779",51.7,59.1,187,5.4,86,46.0,56.8,503,14.6,263,52.3,60.1,265,7.7,128,48.3,59.3,546,15.9,268,49.1,59.0,544,15.8,288,52.9,61.4,899,26.1,471,52.4,57.6,457,13.3,248,54.3,38.1,43,1.25,27,62.8,53.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1012.22,"2,808","1,433",51.0,59.0,165,5.9,74,44.8,59.2,434,15.5,208,47.9,56.1,229,8.2,104,45.4,64.3,475,16.9,252,53.1,56.4,424,15.1,217,51.2,60.7,697,24.8,382,54.8,58.8,352,12.5,182,51.7,43.5,32,1.14,14,43.8,32.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1013,"4,269","2,168",50.8,39.9,206,4.8,97,47.1,42.6,468,11.0,224,47.9,42.3,241,5.6,118,49.0,42.6,479,11.2,246,51.4,39.8,564,13.2,275,48.8,39.8,"1,291",30.2,678,52.5,41.3,913,21.4,471,51.6,36.3,106,2.48,58,54.7,26.7,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 1014,"3,898","1,920",49.3,51.2,153,3.9,67,43.8,55.8,419,10.7,190,45.3,55.4,273,7.0,139,50.9,56.4,479,12.3,248,51.8,55.6,497,12.8,257,51.7,50.7,"1,276",32.7,608,47.6,51.3,716,18.4,360,50.3,41.1,85,2.18,51,60.0,40.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1021.03,"2,107","1,072",50.9,50.9,116,5.5,63,54.3,47.4,260,12.3,120,46.2,52.3,122,5.8,60,49.2,58.6,296,14.0,134,45.3,43.8,296,14.0,154,52.0,55.5,631,29.9,328,52.0,53.4,331,15.7,176,53.2,44.1,55,2.61,37,67.3,36.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1021.04,"3,906","2,061",52.8,48.3,198,5.1,101,51.0,45.3,497,12.7,243,48.9,50.3,449,11.5,241,53.7,59.9,460,11.8,234,50.9,40.6,554,14.2,309,55.8,47.3,996,25.5,520,52.2,43.2,686,17.6,369,53.8,51.2,65,1.66,43,66.2,38.7,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 1021.05,"1,855",925,49.9,58.9,97,5.2,48,49.5,60.8,264,14.2,135,51.1,54.0,179,9.6,72,40.2,48.5,249,13.4,110,44.2,59.7,260,14.0,129,49.6,63.3,513,27.7,276,53.8,56.7,255,13.7,135,52.9,63.3,38,2.05,20,52.6,50.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 1021.07,"3,984","2,020",50.7,57.0,194,4.9,95,49.0,60.0,553,13.9,249,45.0,60.1,299,7.5,152,50.8,62.8,470,11.8,224,47.7,60.5,472,11.8,244,51.7,51.4,"1,165",29.2,604,51.8,55.0,688,17.3,352,51.2,49.8,141,3.54,98,69.5,52.5,2,0.05,2,100.0,50.0
California,Los Angeles County,Census Tract 1031.01,"2,712","1,333",49.2,47.8,142,5.2,66,46.5,38.7,305,11.2,152,49.8,55.4,192,7.1,90,46.9,53.3,342,12.6,144,42.1,47.1,384,14.2,185,48.2,41.8,825,30.4,435,52.7,49.1,474,17.5,234,49.4,42.1,47,1.73,27,57.4,44.5,1,0.04,0,0.0,–
California,Los Angeles County,Census Tract 1031.02,"4,752","2,400",50.5,53.4,242,5.1,121,50.0,47.6,500,10.5,235,47.0,63.6,306,6.4,147,48.0,62.8,668,14.1,321,48.1,53.2,649,13.7,310,47.8,48.4,"1,477",31.1,773,52.3,54.1,822,17.3,446,54.3,46.4,88,1.85,47,53.4,24.8,0,0.00,0,0.0,–
